16,/16/Between/ HHH-6101  38068e14_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-6110  814b5149_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-6196  fb44ad93_diff.java,1,1,2,0,0,0,1
16,/16/Between/ HHH-6330  4a4f636c_diff.java,0,0,0,0,0,0,4
16,/16/Between/ HHH-6371  18215076_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-6371  594f689d_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-6447  c7421837_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-6724  a351c520_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-6732  129c0f13_diff.java,0,0,0,0,0,0,2
16,/16/Between/ HHH-6791  bec88716_diff.java,0,0,0,0,0,0,2
16,/16/Between/ HHH-6813  bc6f5d8a_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-6817  6c7379c3_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-6970  57e9b485_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-6970  d50a66bc_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-7300  8fa530a2_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-7387  3edb72db_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-7580  7976e239_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-7807  456dfd83_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-7860  2883cb85_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-7908  cbbadea5_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-8159  459c061e_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-8159  b51164ae_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-8217  9030fa01_diff.java,0,0,0,0,0,0,3
16,/16/Between/ HHH-8276  803c73c5_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-8520  36770456_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-8662  412d5d6f_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-8741  cd590470_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-9388  1cba9802_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-9388  52f2c3a0_diff.java,0,0,0,0,0,0,0
16,/16/Between/ HHH-9490  9caca0ce_diff.java,0,1,1,0,11,11,6
17,/17/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
17,/17/Between/ HHH-6028  3402ba3a_diff.java,0,0,0,0,1,1,0
18,/18/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
18,/18/Between/ HHH-5697  fe8c7183_diff.java,3,10,13,0,0,0,0
18,/18/Between/ HHH-5791  262f2531_diff.java,0,0,0,0,0,0,0
18,/18/Between/ HHH-6026  19791a6c_diff.java,0,0,0,0,0,0,2
19
2,/2/Between/ HHH-1904  06ab0652_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-2304  bcae5600_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-2394  05dcc209_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-2394  5cb8d3a8_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-2394  ee01d806_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-2907  77825fef_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-2907  fd57a751_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-4358  23a62802_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-5916  4ffba763_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-5916  ddfcc44d_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-5916  e18799b0_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-5986  0816d00e_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6097  ad17f89c_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6098  6504cb6d_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6100  01fe115a_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6100  ae5d030a_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6101  38068e14_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6110  814b5149_diff.java,0,0,0,0,0,0,6
2,/2/Between/ HHH-6196  fb44ad93_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6330  4a4f636c_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6371  18215076_diff.java,0,0,0,0,0,0,1
2,/2/Between/ HHH-6371  594f689d_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6447  c7421837_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6724  a351c520_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6732  129c0f13_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6791  bec88716_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6813  bc6f5d8a_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6817  6c7379c3_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6970  57e9b485_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-6970  d50a66bc_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-7300  8fa530a2_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-7387  3edb72db_diff.java,0,0,0,0,0,0,4
2,/2/Between/ HHH-7580  7976e239_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-7807  456dfd83_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-7860  2883cb85_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-7908  cbbadea5_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-8159  459c061e_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-8159  b51164ae_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-8217  9030fa01_diff.java,0,0,0,0,0,0,6
2,/2/Between/ HHH-8276  803c73c5_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-8520  36770456_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-8662  412d5d6f_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-8741  cd590470_diff.java,0,0,0,0,0,0,0
2,/2/Between/ HHH-9388  1cba9802_diff.java,0,0,0,0,0,0,6
2,/2/Between/ HHH-9388  52f2c3a0_diff.java,0,0,0,0,0,0,3
2,/2/Between/ HHH-9490  9caca0ce_diff.java,0,1,1,3,4,7,16
20,/20/Between/ HHH-5126  d1515a29_diff.java,0,0,0,225,31,256,0
21,/21/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
21,/21/Between/ HHH-5986  0816d00e_diff.java,0,0,0,0,0,0,0
21,/21/Between/ HHH-6199  a806626a_diff.java,0,1,1,2,2,4,0
21,/21/Between/ HHH-6944  5081861d_diff.java,0,0,0,0,0,0,0
21,/21/Between/ HHH-7797  49c8a8e4_diff.java,0,0,0,0,0,0,0
21,/21/Between/ HHH-8159  5fc70fc5_diff.java,2,9,11,0,0,0,0
22,/22/Between/ HHH-2879  f74c5a7f_diff.java,0,1,1,0,0,0,0
23,/23/Between/ HHH-1904  06ab0652_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-2304  bcae5600_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-2394  05dcc209_diff.java,0,0,0,0,2,2,0
23,/23/Between/ HHH-2394  5cb8d3a8_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-2394  ee01d806_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-2907  77825fef_diff.java,0,0,0,3,1,4,0
23,/23/Between/ HHH-2907  fd57a751_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-4358  23a62802_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-5916  4ffba763_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-5916  ddfcc44d_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-5916  e18799b0_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-5986  0816d00e_diff.java,0,0,0,2,2,4,0
23,/23/Between/ HHH-6097  ad17f89c_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6098  6504cb6d_diff.java,0,0,0,2,2,4,0
23,/23/Between/ HHH-6100  01fe115a_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6100  ae5d030a_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6101  38068e14_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6110  814b5149_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6196  fb44ad93_diff.java,0,0,0,16,16,32,0
23,/23/Between/ HHH-6330  4a4f636c_diff.java,0,0,0,4,7,11,0
23,/23/Between/ HHH-6371  18215076_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6371  594f689d_diff.java,0,0,0,2,3,5,0
23,/23/Between/ HHH-6447  c7421837_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6724  a351c520_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6732  129c0f13_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6791  bec88716_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6813  bc6f5d8a_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6817  6c7379c3_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6970  57e9b485_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-6970  d50a66bc_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-7300  8fa530a2_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-7387  3edb72db_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-7580  7976e239_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-7807  456dfd83_diff.java,0,0,0,2,0,2,0
23,/23/Between/ HHH-7860  2883cb85_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-7908  cbbadea5_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-8159  459c061e_diff.java,0,0,0,2,2,4,0
23,/23/Between/ HHH-8159  b51164ae_diff.java,0,0,0,0,1,1,0
23,/23/Between/ HHH-8217  9030fa01_diff.java,0,0,0,1,0,1,0
23,/23/Between/ HHH-8276  803c73c5_diff.java,52,29,81,0,0,0,0
23,/23/Between/ HHH-8520  36770456_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-8662  412d5d6f_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-8741  cd590470_diff.java,0,0,0,0,0,0,0
23,/23/Between/ HHH-9388  1cba9802_diff.java,0,0,0,3,0,3,0
23,/23/Between/ HHH-9388  52f2c3a0_diff.java,0,0,0,2,2,4,0
23,/23/Between/ HHH-9490  9caca0ce_diff.java,0,1,1,71,25,96,0
24,/24/Between/ HHH-1904  06ab0652_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-2304  bcae5600_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-2394  05dcc209_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-2394  5cb8d3a8_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-2394  ee01d806_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-2907  77825fef_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-2907  fd57a751_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-4358  23a62802_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-5916  4ffba763_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-5916  ddfcc44d_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-5916  e18799b0_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-5986  0816d00e_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6097  ad17f89c_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6098  6504cb6d_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6100  01fe115a_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6100  ae5d030a_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6101  38068e14_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6110  814b5149_diff.java,0,0,0,0,0,0,3
24,/24/Between/ HHH-6196  fb44ad93_diff.java,0,0,0,0,0,0,1
24,/24/Between/ HHH-6330  4a4f636c_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6371  18215076_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6371  594f689d_diff.java,0,1,1,0,2,2,0
24,/24/Between/ HHH-6447  c7421837_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6724  a351c520_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6732  129c0f13_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6791  bec88716_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6813  bc6f5d8a_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6817  6c7379c3_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6970  57e9b485_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-6970  d50a66bc_diff.java,0,0,0,1,1,2,0
24,/24/Between/ HHH-7300  8fa530a2_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-7387  3edb72db_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-7580  7976e239_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-7807  456dfd83_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-7860  2883cb85_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-7908  cbbadea5_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-8159  459c061e_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-8159  b51164ae_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-8217  9030fa01_diff.java,0,0,0,0,0,0,3
24,/24/Between/ HHH-8276  803c73c5_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-8520  36770456_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-8662  412d5d6f_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-8741  cd590470_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-9388  1cba9802_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-9388  52f2c3a0_diff.java,0,0,0,0,0,0,0
24,/24/Between/ HHH-9490  9caca0ce_diff.java,0,1,1,0,4,4,20
25,/25/Between/ HHH-1168  4b2871cf_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-1168  6e71a090_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-5348  d104f28a_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-5765  3ca8216c_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-5986  0816d00e_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-6155  ff74ceaa_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-6196  fb44ad93_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-6198  4ee0d423_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-6200  360317ee_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-7440, c46daa4c_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-7746  06b0faaf_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-7841  3d332371_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-7984  5e7b3601_diff.java,0,0,0,0,0,0,0
25,/25/Between/ HHH-8312  6cabc326_diff.java,0,1,1,0,2,2,0
26,/26/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
27,/27/Between/ HHH-9701  3e5a8b66_diff.java,15,0,15,2,2,4,0
28,/28/Between/ HHH-6091  7c39b19a_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6091  88a7edbd_diff.java,3,3,6,0,0,0,0
28,/28/Between/ HHH-6110  814b5149_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6110  ba44ae26_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6229  98e7f953_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6257  f90f224f_diff.java,4,0,4,0,0,0,0
28,/28/Between/ HHH-6278  ce477662_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6340  159f6205_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6371  18215076_diff.java,30,12,42,0,0,0,0
28,/28/Between/ HHH-6371  24edf42c_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6371  3f31aa8f_diff.java,2,2,4,0,0,0,3
28,/28/Between/ HHH-6371  594f689d_diff.java,2,2,4,0,0,0,0
28,/28/Between/ HHH-6371  8c28d46b_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6371  c97075c3_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6371  e339dac9_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6372  919cdf7c_diff.java,1,0,1,0,0,0,26
28,/28/Between/ HHH-6416  30843f20_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6437  9972c7ec_diff.java,1,0,1,0,0,0,0
28,/28/Between/ HHH-6447  4968ad11_diff.java,1,1,2,0,0,0,1
28,/28/Between/ HHH-6447  acc93a3d_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6447  c5b013d3_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6447  c7421837_diff.java,13,13,26,0,0,0,1
28,/28/Between/ HHH-6447  d3d1fdf4_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6471  46102a2b_diff.java,0,0,0,0,0,0,2
28,/28/Between/ HHH-6480  e5400897_diff.java,0,0,0,0,0,0,2
28,/28/Between/ HHH-6503  631286c7_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-6506  2b0e0281_diff.java,1,1,2,0,0,0,0
28,/28/Between/ HHH-6683  f4fa1762_diff.java,0,0,0,0,0,0,1
28,/28/Between/ HHH-6732  129c0f13_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-7442  a86997c7_diff.java,4,4,8,0,0,0,0
28,/28/Between/ HHH-7556  4ad49a02_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-7580  7976e239_diff.java,1,1,2,0,0,0,1
28,/28/Between/ HHH-7580  c52864d1_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-8741  cd590470_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-8822  2a55763e_diff.java,0,0,0,0,0,0,0
28,/28/Between/ HHH-9466  66ce8b7f_diff.java,0,1,1,0,0,0,1
29,/29/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
29,/29/Between/ HHH-5765  97fef96b_diff.java,0,1,1,0,4,4,0
3,/3/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
3,/3/Between/ HHH-5765  88543c7a_diff.java,0,1,1,8,8,16,3
3,/3/Between/ HHH-5765  91d44442_diff.java,0,0,0,6,6,12,0
30,/30/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
30,/30/Between/ HHH-5765  3ca8216c_diff.java,1,2,3,0,0,0,1
30,/30/Between/ HHH-5949  08d9fe21_diff.java,11,10,21,207,77,284,1
31,/31/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
32,/32/Between/ HHH-3392  a6ca833e_diff.java,0,1,1,0,4,4,0
33,/33/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
33,/33/Between/ HHH-6025  82d2ef4b_diff.java,0,1,1,0,19,19,1
34,/34/Between/ HHH-1904  06ab0652_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-2304  bcae5600_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-2394  05dcc209_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-2394  5cb8d3a8_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-2394  ee01d806_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-2907  77825fef_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-2907  fd57a751_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-4358  23a62802_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-5916  4ffba763_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-5916  ddfcc44d_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-5916  e18799b0_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-5986  0816d00e_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6097  ad17f89c_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6098  6504cb6d_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6100  01fe115a_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6100  ae5d030a_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6101  38068e14_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6110  814b5149_diff.java,0,0,0,0,0,0,3
34,/34/Between/ HHH-6196  fb44ad93_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6330  4a4f636c_diff.java,0,0,0,0,0,0,1
34,/34/Between/ HHH-6371  18215076_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6371  594f689d_diff.java,0,0,0,0,3,3,0
34,/34/Between/ HHH-6447  c7421837_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6724  a351c520_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6732  129c0f13_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6791  bec88716_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6813  bc6f5d8a_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6817  6c7379c3_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6970  57e9b485_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-6970  d50a66bc_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-7300  8fa530a2_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-7387  3edb72db_diff.java,0,0,0,0,0,0,4
34,/34/Between/ HHH-7580  7976e239_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-7807  456dfd83_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-7860  2883cb85_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-7908  cbbadea5_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-8159  459c061e_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-8159  b51164ae_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-8217  9030fa01_diff.java,0,0,0,0,0,0,3
34,/34/Between/ HHH-8276  803c73c5_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-8520  36770456_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-8662  412d5d6f_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-8741  cd590470_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-9388  1cba9802_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-9388  52f2c3a0_diff.java,0,0,0,0,0,0,0
34,/34/Between/ HHH-9490  9caca0ce_diff.java,0,1,1,0,4,4,3
35,/35/Between/ HHH-3078  0433a539_diff.java,0,0,0,0,0,0,0
35,/35/Between/ HHH-3078  228d14e8_diff.java,0,0,0,4,0,4,0
35,/35/Between/ HHH-6371  24edf42c_diff.java,0,0,0,23,5,28,1
35,/35/Between/ HHH-6371  e339dac9_diff.java,0,0,0,22,139,161,1
35,/35/Between/ HHH-6471  46102a2b_diff.java,0,0,0,22,20,42,0
35,/35/Between/ HHH-6480  e5400897_diff.java,0,0,0,117,24,141,0
35,/35/Between/ HHH-6498  dc7feab0_diff.java,0,0,0,20,2,22,0
